#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
1374509|2002-10-28T03:01:41.890000|37.8|15.178|5.0|BULLETIN-VAX||||Md|3.6|--|1 km S Piedimonte Etneo (CT)
1374669|2002-10-28T11:40:12.570000|37.636|15.126|5.0|BULLETIN-VAX||||Md|3.0|--|3 km N Aci Sant'Antonio (CT)
1374729|2002-10-28T16:27:05.860000|37.737|15.062|5.0|BULLETIN-VAX||||Md|3.0|--|5 km W Milo (CT)
1374809|2002-10-29T01:30:40.880000|41.628|14.027|5.0|BULLETIN-VAX||||Md|3.0|--|3 km W Scapoli (IS)
1374849|2002-10-29T02:35:31.250000|37.79|15.173|5.0|BULLETIN-VAX||||Md|3.0|--|2 km S Piedimonte Etneo (CT)
1374939|2002-10-29T08:34:35.550000|37.788|15.162|5.0|BULLETIN-VAX||||Md|3.3|--|3 km SW Piedimonte Etneo (CT)
1374959|2002-10-29T08:42:30.550000|38.411|13.665|5.0|BULLETIN-VAX||||Md|3.2|--|Tirreno Meridionale (MARE)
1375019|2002-10-29T10:02:22.090000|37.625|15.119|5.0|BULLETIN-VAX||||Md|4.3|--|2 km NW Aci Sant'Antonio (CT)
1375099|2002-10-29T10:56:11.800000|37.868|15.164|5.0|BULLETIN-VAX||||Md|3.6|--|3 km S Motta Camastra (ME)
1375109|2002-10-29T11:02:36.950000|37.786|15.169|5.0|BULLETIN-VAX||||Md|4.0|--|3 km SW Piedimonte Etneo (CT)
1375219|2002-10-29T15:49:52.880000|37.86|15.127|5.0|BULLETIN-VAX||||Md|3.8|--|3 km NW Linguaglossa (CT)
1375269|2002-10-29T16:39:47.510000|37.607|15.213|5.0|BULLETIN-VAX||||Md|4.0|--|Costa Catanese (Catania)
1375299|2002-10-29T17:14:51.950000|37.667|15.143|5.0|BULLETIN-VAX||||Md|4.1|--|2 km S Santa Venerina (CT)
1375309|2002-10-29T17:17:42.540000|38.42|13.65|5.7|BULLETIN-VAX||||Md|3.1|--|Tirreno Meridionale (MARE)
1375369|2002-10-29T22:44:39.590000|43.029|12.859|7.5|BULLETIN-VAX||||Md|3.1|--|9 km SW Serravalle di Chienti (MC)
1375649|2002-10-30T15:25:45.660000|37.836|15.232|5.0|BULLETIN-VAX||||Md|3.2|--|1 km N Calatabiano (CT)
1375719|2002-10-30T18:44:54.380000|41.707|13.624|5.0|BULLETIN-VAX||||Md|3.1|--|1 km W Broccostella (FR)
1375739|2002-10-30T20:25:07.230000|44.543|10.76|8.3|BULLETIN-VAX||||Md|3.3|--|2 km W Sassuolo (MO)
1375749|2002-10-30T20:29:20.050000|38.154|17.322|65.0|BULLETIN-VAX||||Md|3.3|--|Mar Ionio Settentrionale (MARE)
1375809|2002-10-31T00:25:44.130000|41.68|14.961|3.4|BULLETIN-VAX||||Md|3.2|--|1 km SW San Giuliano di Puglia (CB)
1375829|2002-10-31T02:27:19.380000|41.704|14.933|3.5|BULLETIN-VAX||||Md|3.5|--|W Bonefro (CB)
1375969|2002-10-31T10:33:00.180000|41.696|14.928|10.0|BULLETIN-VAX||||ML|5.4|--|1 km SW Bonefro (CB)
1376059|2002-10-31T10:54:41.510000|41.649|14.888|10.0|BULLETIN-VAX||||Md|3.1|--|3 km NE Sant'Elia a Pianisi (CB)
1376229|2002-10-31T11:56:38.640000|41.708|14.938|10.0|BULLETIN-VAX||||Md|3.5|--|1 km NE Bonefro (CB)
1376249|2002-10-31T12:10:20.580000|41.632|14.838|10.0|BULLETIN-VAX||||Md|3.1|--|3 km NE Monacilioni (CB)
1376369|2002-10-31T13:03:47.860000|41.686|14.853|10.0|BULLETIN-VAX||||Md|3.7|--|4 km E Ripabottoni (CB)
1376579|2002-10-31T15:54:09.890000|41.625|14.983|10.0|BULLETIN-VAX||||Md|3.1|--|4 km N Carlantino (FG)
1376619|2002-10-31T16:56:43.220000|41.684|14.893|10.0|BULLETIN-VAX||||Md|3.7|--|4 km SW Bonefro (CB)
1376669|2002-10-31T17:22:08.970000|41.689|14.894|10.0|BULLETIN-VAX||||Md|3.1|--|4 km W Bonefro (CB)
1376929|2002-10-31T21:33:15.880000|41.708|14.916|10.0|BULLETIN-VAX||||Md|3.5|--|2 km W Bonefro (CB)
1377039|2002-10-31T22:41:30.360000|41.726|14.827|10.0|BULLETIN-VAX||||Md|3.0|--|1 km NE Provvidenti (CB)
1377059|2002-10-31T22:56:56.380000|41.669|14.911|10.0|BULLETIN-VAX||||Md|3.5|--|4 km SW Bonefro (CB)
1377729|2002-11-01T07:09:25.230000|38.408|13.692|5.4|BULLETIN-VAX||||Md|3.7|--|Tirreno Meridionale (MARE)
1377749|2002-11-01T07:46:53.880000|41.689|14.934|10.0|BULLETIN-VAX||||Md|3.0|--|2 km S Bonefro (CB)
1377849|2002-11-01T09:27:25.710000|41.654|14.875|10.0|BULLETIN-VAX||||Md|3.5|--|3 km N Sant'Elia a Pianisi (CB)
1377859|2002-11-01T09:45:34.910000|41.733|14.805|10.0|BULLETIN-VAX||||Md|3.1|--|2 km NW Provvidenti (CB)
1377959|2002-11-01T11:31:56.760000|41.645|14.931|10.0|BULLETIN-VAX||||Md|3.3|--|4 km SW Colletorto (CB)
1378029|2002-11-01T12:46:20.040000|41.726|14.813|10.0|BULLETIN-VAX||||Md|3.1|--|1 km NW Provvidenti (CB)
1378179|2002-11-01T14:30:59.830000|41.708|14.832|10.0|BULLETIN-VAX||||Md|3.0|--|1 km SE Provvidenti (CB)
1378219|2002-11-01T15:09:02.030000|41.719|14.841|10.0|BULLETIN-VAX||||ML|5.3|--|1 km E Provvidenti (CB)
1378239|2002-11-01T15:19:53.220000|41.742|14.848|10.0|BULLETIN-VAX||||ML|4.1|--|N Casacalenda (CB)
1378299|2002-11-01T15:42:03.420000|41.71|14.881|4.5|BULLETIN-VAX||||Md|3.4|--|4 km SE Casacalenda (CB)
1378309|2002-11-01T15:51:14.590000|41.666|14.842|10.0|BULLETIN-VAX||||Md|3.0|--|4 km SE Ripabottoni (CB)
1378349|2002-11-01T16:03:03.800000|41.633|14.783|10.0|BULLETIN-VAX||||Md|3.3|--|1 km E Campolieto (CB)
1378359|2002-11-01T16:11:28.800000|41.716|14.83|10.0|BULLETIN-VAX||||Md|3.3|--|1 km SE Provvidenti (CB)
1378409|2002-11-01T16:28:00.380000|41.686|14.849|10.0|BULLETIN-VAX||||Md|3.6|--|3 km E Ripabottoni (CB)
1378449|2002-11-01T16:49:45.670000|41.719|14.814|10.0|BULLETIN-VAX||||Md|3.3|--|1 km W Provvidenti (CB)
1378529|2002-11-01T17:21:31.450000|41.713|14.879|10.0|BULLETIN-VAX||||ML|4.2|--|4 km SE Casacalenda (CB)
1378609|2002-11-01T17:57:49.910000|38.451|13.718|5.0|BULLETIN-VAX||||Md|3.3|--|Tirreno Meridionale (MARE)
1378629|2002-11-01T18:01:43.750000|37.781|15.15|5.0|BULLETIN-VAX||||Md|3.4|--|4 km SW Piedimonte Etneo (CT)
1378639|2002-11-01T18:02:41.660000|41.658|14.848|10.0|BULLETIN-VAX||||Md|3.1|--|5 km NW Sant'Elia a Pianisi (CB)
1378649|2002-11-01T18:04:06.020000|41.65|14.835|10.0|BULLETIN-VAX||||Md|3.2|--|5 km NW Sant'Elia a Pianisi (CB)
1378729|2002-11-01T18:50:31.450000|41.639|14.844|10.0|BULLETIN-VAX||||Md|3.0|--|3 km NW Sant'Elia a Pianisi (CB)
1378739|2002-11-01T18:52:45.050000|41.762|14.847|10.0|BULLETIN-VAX||||Md|3.2|--|2 km N Casacalenda (CB)
1378839|2002-11-01T19:51:07.890000|41.689|14.816|10.0|BULLETIN-VAX||||Md|3.2|--|1 km E Ripabottoni (CB)
1379069|2002-11-01T22:08:56.600000|41.649|14.774|10.0|BULLETIN-VAX||||Md|3.0|--|2 km NE Campolieto (CB)
1379089|2002-11-01T22:30:01.960000|41.739|14.863|10.0|BULLETIN-VAX||||Md|3.4|--|1 km E Casacalenda (CB)
1379109|2002-11-01T22:44:00.000000|41.754|14.808|10.0|BULLETIN-VAX||||Md|3.7|--|4 km W Casacalenda (CB)
1379169|2002-11-01T23:24:31.210000|41.762|14.774|10.0|BULLETIN-VAX||||Md|3.1|--|3 km E Lupara (CB)
1379199|2002-11-01T23:41:11.340000|38.475|13.709|10.3|BULLETIN-VAX||||Md|3.3|--|Tirreno Meridionale (MARE)
1379279|2002-11-02T00:29:28.010000|41.679|14.973|5.0|BULLETIN-VAX||||Md|3.2|--|1 km SE San Giuliano di Puglia (CB)
1379379|2002-11-02T01:20:12.410000|41.696|14.889|10.0|BULLETIN-VAX||||Md|3.1|--|4 km W Bonefro (CB)
1379459|2002-11-02T02:06:30.310000|41.659|14.803|10.0|BULLETIN-VAX||||Md|3.2|--|3 km S Ripabottoni (CB)
1379499|2002-11-02T02:26:16.980000|41.673|14.873|10.0|BULLETIN-VAX||||Md|3.3|--|6 km N Sant'Elia a Pianisi (CB)
1379509|2002-11-02T02:37:01.450000|41.709|14.854|10.0|BULLETIN-VAX||||Md|3.8|--|3 km E Provvidenti (CB)
1379629|2002-11-02T03:45:50.870000|41.666|14.809|10.0|BULLETIN-VAX||||Md|3.2|--|3 km S Ripabottoni (CB)
1379639|2002-11-02T03:50:02.850000|41.669|14.791|9.7|BULLETIN-VAX||||Md|3.0|--|3 km SW Ripabottoni (CB)
1379809|2002-11-02T05:26:14.210000|41.646|14.956|10.0|BULLETIN-VAX||||Md|3.0|--|3 km SW Colletorto (CB)
1379839|2002-11-02T06:21:44.630000|41.7|14.804|10.0|BULLETIN-VAX||||Md|3.8|--|1 km N Ripabottoni (CB)
1379959|2002-11-02T07:35:35.190000|41.663|14.873|10.0|BULLETIN-VAX||||Md|3.0|--|4 km N Sant'Elia a Pianisi (CB)
1380069|2002-11-02T09:01:50.700000|37.83|15.178|5.0|BULLETIN-VAX||||Md|3.0|--|2 km N Piedimonte Etneo (CT)
1380179|2002-11-02T10:44:51.280000|41.787|14.789|10.0|BULLETIN-VAX||||Md|3.0|--|2 km S Guardialfiera (CB)
1380199|2002-11-02T10:57:44.650000|44.576|12.263|8.8|BULLETIN-VAX||||Md|4.1|--|15 km SE Comacchio (FE)
1380219|2002-11-02T11:12:33.300000|41.698|14.819|10.0|BULLETIN-VAX||||Md|3.3|--|1 km NE Ripabottoni (CB)
1380249|2002-11-02T11:36:10.920000|41.663|14.778|10.0|BULLETIN-VAX||||Md|3.1|--|3 km N Campolieto (CB)
1380319|2002-11-02T12:42:58.680000|41.642|14.927|10.0|BULLETIN-VAX||||Md|3.0|--|5 km SW Colletorto (CB)
1380359|2002-11-02T13:23:05.390000|41.703|14.84|10.0|BULLETIN-VAX||||Md|3.3|--|2 km SE Provvidenti (CB)
1380539|2002-11-02T15:57:57.690000|43|17.88|10.0|BULLETIN-VAX||||Md|3.2|--|Bosnia and Herz. [Land]
1380579|2002-11-02T17:20:36.790000|41.725|14.802|10.0|BULLETIN-VAX||||Md|3.5|--|2 km W Provvidenti (CB)
1380679|2002-11-02T19:19:10.580000|41.74|14.807|10.0|BULLETIN-VAX||||Md|3.4|--|3 km NW Provvidenti (CB)
1380689|2002-11-02T19:33:03.800000|41.725|14.778|10.0|BULLETIN-VAX||||Md|3.1|--|1 km N Morrone del Sannio (CB)
1380719|2002-11-02T19:59:27.660000|41.771|14.844|14.4|BULLETIN-VAX||||Md|3.0|--|3 km N Casacalenda (CB)
1380739|2002-11-02T20:36:07.680000|41.657|14.868|10.0|BULLETIN-VAX||||Md|3.0|--|4 km N Sant'Elia a Pianisi (CB)
1380849|2002-11-02T23:27:59.550000|41.682|14.887|10.0|BULLETIN-VAX||||Md|3.9|--|5 km SW Bonefro (CB)
1380909|2002-11-02T23:59:10.830000|41.693|14.928|10.0|BULLETIN-VAX||||Md|3.7|--|1 km SW Bonefro (CB)
1380999|2002-11-03T01:03:42.750000|41.629|14.809|10.0|BULLETIN-VAX||||Md|3.4|--|2 km N Monacilioni (CB)
1381259|2002-11-03T04:52:28.590000|41.659|14.792|10.0|BULLETIN-VAX||||Md|3.1|--|3 km NE Campolieto (CB)
1381289|2002-11-03T06:01:35.910000|41.709|14.933|10.0|BULLETIN-VAX||||Md|3.1|--|1 km N Bonefro (CB)
1381299|2002-11-03T06:29:24.720000|41.655|14.827|10.0|BULLETIN-VAX||||Md|3.1|--|4 km SE Ripabottoni (CB)
1381419|2002-11-03T10:22:00.590000|37.798|15.172|5.0|BULLETIN-VAX||||Md|3.4|--|1 km SW Piedimonte Etneo (CT)
1381559|2002-11-03T13:39:19.560000|41.62|14.854|10.0|BULLETIN-VAX||||Md|3.3|--|2 km W Sant'Elia a Pianisi (CB)
1381579|2002-11-03T14:34:12.980000|41.633|14.817|10.0|BULLETIN-VAX||||Md|3.3|--|2 km N Monacilioni (CB)
1381639|2002-11-03T16:17:28.410000|43.378|17.91|10.0|BULLETIN-VAX||||Md|3.4|--|Bosnia and Herz. [Land]
1381909|2002-11-04T00:35:46.760000|41.702|14.869|10.0|BULLETIN-VAX||||Md|4.2|--|4 km E Provvidenti (CB)
1382079|2002-11-04T02:36:09.580000|43.389|12.545|5.0|BULLETIN-VAX||||Md|3.2|--|5 km NW Gubbio (PG)
1382159|2002-11-04T03:26:30.430000|41.741|14.805|10.0|BULLETIN-VAX||||Md|4.1|--|3 km NW Provvidenti (CB)
1382179|2002-11-04T03:49:27.110000|41.756|14.808|10.0|BULLETIN-VAX||||Md|3.5|--|4 km W Casacalenda (CB)
1382409|2002-11-04T09:28:21.660000|41.724|14.864|10.0|BULLETIN-VAX||||Md|3.3|--|2 km SE Casacalenda (CB)
1382499|2002-11-04T11:11:43.750000|41.695|14.896|10.0|BULLETIN-VAX||||Md|3.2|--|3 km W Bonefro (CB)
1382589|2002-11-04T14:31:30.430000|41.703|14.855|10.0|BULLETIN-VAX||||Md|3.2|--|3 km SE Provvidenti (CB)
1382679|2002-11-04T18:45:26.900000|41.659|14.873|10.0|BULLETIN-VAX||||Md|3.3|--|4 km N Sant'Elia a Pianisi (CB)
1383199|2002-11-05T23:10:41.130000|41.721|14.937|10.0|BULLETIN-VAX||||Md|3.7|--|2 km N Bonefro (CB)
1383389|2002-11-06T05:54:18.970000|41.745|14.764|10.0|BULLETIN-VAX||||Md|3.3|--|3 km SE Lupara (CB)
1383519|2002-11-06T16:40:56.020000|37.77|15.181|5.0|BULLETIN-VAX||||Md|3.2|--|2 km NW Mascali (CT)
1383609|2002-11-07T00:28:35.540000|41.711|14.817|10.0|BULLETIN-VAX||||Md|3.0|--|1 km SW Provvidenti (CB)
1383749|2002-11-07T06:51:41.000000|41.688|14.881|10.0|BULLETIN-VAX||||Md|3.0|--|5 km W Bonefro (CB)
1384049|2002-11-07T21:35:43.140000|38.422|13.671|5.0|BULLETIN-VAX||||Md|3.9|--|Tirreno Meridionale (MARE)
1384229|2002-11-08T03:53:41.290000|41.62|14.927|10.0|BULLETIN-VAX||||Md|3.0|--|3 km NE Macchia Valfortore (CB)
1384479|2002-11-08T21:05:09.910000|38.414|13.66|5.0|BULLETIN-VAX||||Md|3.0|--|Tirreno Meridionale (MARE)
1384749|2002-11-09T05:55:24.860000|38.417|13.656|10.1|BULLETIN-VAX||||Md|3.2|--|Tirreno Meridionale (MARE)
1384869|2002-11-09T13:40:30.290000|41.681|14.833|5.7|BULLETIN-VAX||||Md|3.4|--|2 km E Ripabottoni (CB)
1384879|2002-11-09T14:04:28.460000|41.653|14.788|10.0|BULLETIN-VAX||||Md|3.3|--|3 km NE Campolieto (CB)
1384959|2002-11-09T16:52:36.690000|38.956|14.796|317.3|BULLETIN-VAX||||Md|3.0|--|Tirreno Meridionale (MARE)
1385249|2002-11-10T12:23:37.750000|41.664|14.834|10.0|BULLETIN-VAX||||Md|3.4|--|4 km SE Ripabottoni (CB)
1385579|2002-11-11T05:38:54.850000|38.395|13.647|5.0|BULLETIN-VAX||||Md|3.2|--|Costa Siciliana centro-settentrionale (Palermo)
1385759|2002-11-11T18:32:15.480000|41.663|14.873|10.0|BULLETIN-VAX||||Md|3.4|--|4 km N Sant'Elia a Pianisi (CB)
1385769|2002-11-11T19:13:41.820000|41.65|14.96|10.0|BULLETIN-VAX||||Md|3.3|--|2 km SW Colletorto (CB)
1385959|2002-11-12T09:27:48.950000|41.679|14.799|10.0|BULLETIN-VAX||||Md|4.2|--|1 km SW Ripabottoni (CB)
1386129|2002-11-12T13:46:08.760000|41.659|14.79|10.0|BULLETIN-VAX||||Md|3.6|--|3 km NE Campolieto (CB)
1386159|2002-11-12T15:20:34.480000|41.669|14.808|10.0|BULLETIN-VAX||||Md|3.2|--|2 km S Ripabottoni (CB)
1386189|2002-11-12T16:17:56.660000|41.683|14.775|10.0|BULLETIN-VAX||||Md|3.0|--|3 km W Ripabottoni (CB)
1386349|2002-11-13T02:52:12.030000|41.715|14.818|10.0|BULLETIN-VAX||||Md|3.4|--|1 km SW Provvidenti (CB)
1386489|2002-11-13T10:48:03.840000|45.704|10.129|5.0|BULLETIN-VAX||||Md|4.2|--|2 km SE Sale Marasino (BS)
1386779|2002-11-14T00:09:17.030000|44.031|15.895|10.0|BULLETIN-VAX||||Md|3.1|--|Costa Croata Settentrionale (CROAZIA)
1387229|2002-11-15T21:15:33.380000|41.683|14.78|6.6|BULLETIN-VAX||||Md|3.0|--|2 km W Ripabottoni (CB)
1387369|2002-11-16T04:30:47.060000|41.702|14.838|5.0|BULLETIN-VAX||||Md|3.3|--|2 km SE Provvidenti (CB)
1387479|2002-11-16T16:55:52.020000|41.689|14.903|9.4|BULLETIN-VAX||||Md|3.0|--|3 km SW Bonefro (CB)
1387829|2002-11-17T21:01:21.470000|41.71|14.774|6.9|BULLETIN-VAX||||Md|3.2|--|1 km SW Morrone del Sannio (CB)
1388309|2002-11-19T06:43:30.490000|37.816|15.194|10.0|BULLETIN-VAX||||Md|3.1|--|2 km NE Piedimonte Etneo (CT)
1388539|2002-11-20T02:31:23.010000|38.224|14.821|7.2|BULLETIN-VAX||||Md|3.3|--|Costa Siciliana nord-orientale (Messina)
1388989|2002-11-21T17:23:33.430000|44.573|12.243|5.0|BULLETIN-VAX||||Md|3.1|--|14 km SE Comacchio (FE)
1389029|2002-11-21T21:25:36.020000|46.403|13.113|5.0|BULLETIN-VAX||||Md|3.0|--|3 km NE Amaro (UD)
1389529|2002-11-24T06:59:59.410000|37.657|15.15|5.0|BULLETIN-VAX||||Md|3.6|--|4 km S Santa Venerina (CT)
1389719|2002-11-24T17:26:06.730000|43.096|13.38|5.0|BULLETIN-VAX||||Md|3.0|--|1 km W Sant'Angelo in Pontano (MC)
1390199|2002-11-26T19:17:42.980000|44.217|10.587|13.7|BULLETIN-VAX||||Md|3.0|--|3 km W Pievepelago (MO)
1390499|2002-11-27T16:10:30.920000|46.445|12.756|5.0|BULLETIN-VAX||||Md|3.3|--|4 km NW Ampezzo (UD)
1390709|2002-11-28T00:00:27.650000|37.216|15.657|6.3|BULLETIN-VAX||||Md|3.4|--|Costa Siracusana (Siracusa)
1390789|2002-11-28T02:21:01.960000|41.674|14.943|4.1|BULLETIN-VAX||||Md|3.2|--|2 km SW San Giuliano di Puglia (CB)
1391489|2002-11-29T19:18:05.810000|41.692|14.914|7.1|BULLETIN-VAX||||Md|3.0|--|2 km SW Bonefro (CB)
1391909|2002-12-01T09:19:59.630000|36.229|11.14|10.0|BULLETIN-VAX||||Md|3.2|--|Canale di Sicilia meridionale (MARE)
1391919|2002-12-01T09:26:21.570000|35.645|11.281|10.0|BULLETIN-VAX||||Md|3.3|--|Canale di Sicilia meridionale (MARE)
1391969|2002-12-01T16:18:02.000000|38.719|14.842|296.5|BULLETIN-VAX||||ML|3.7|--|Isole Eolie (Messina)
1392019|2002-12-01T23:29:23.880000|41.658|14.788|10.0|BULLETIN-VAX||||Md|3.3|--|3 km NE Campolieto (CB)
1392159|2002-12-02T12:28:15.020000|37.685|15.236|5.0|BULLETIN-VAX||||Md|3.3|--|Costa Catanese (Catania)
1392189|2002-12-02T16:29:00.730000|41.667|14.775|10.0|BULLETIN-VAX||||Md|3.4|--|3 km N Campolieto (CB)
1392209|2002-12-02T20:52:59.230000|41.668|14.855|10.0|BULLETIN-VAX||||Md|3.8|--|5 km SE Ripabottoni (CB)
1392229|2002-12-02T20:56:56.770000|41.663|14.847|9.8|BULLETIN-VAX||||Md|3.2|--|4 km SE Ripabottoni (CB)
1392279|2002-12-02T21:33:31.590000|41.65|14.897|10.0|BULLETIN-VAX||||Md|3.0|--|3 km NE Sant'Elia a Pianisi (CB)
1393089|2002-12-05T22:59:57.770000|37.749|15.124|5.0|BULLETIN-VAX||||Md|3.1|--|2 km W Sant'Alfio (CT)
1393479|2002-12-08T19:11:00.100000|38.376|13.722|5.0|BULLETIN-VAX||||Md|3.8|--|Costa Siciliana centro-settentrionale (Palermo)
1393569|2002-12-09T10:38:19.640000|39.166|16.511|4.9|BULLETIN-VAX||||Md|3.3|--|8 km E Parenti (CS)
1394339|2002-12-14T10:38:49.890000|41.42|13.554|5.0|BULLETIN-VAX||||Md|3.0|--|4 km S Pico (FR)
1394789|2002-12-16T18:06:37.360000|39.799|15.301|306.9|BULLETIN-VAX||||Md|3.0|--|Golfo di Policastro (Salerno, Potenza)
1394909|2002-12-18T00:37:28.390000|41.723|14.025|6.5|BULLETIN-VAX||||Md|3.6|--|2 km SW Alfedena (AQ)
1395479|2002-12-20T20:27:24.460000|38.414|13.706|5.0|BULLETIN-VAX||||Md|3.4|--|Tirreno Meridionale (MARE)
1396079|2002-12-23T03:26:10.870000|42.656|13.017|5.0|BULLETIN-VAX||||Md|3.4|--|5 km E Monteleone di Spoleto (PG)
1396229|2002-12-23T14:57:28.390000|42.716|12.607|5.0|BULLETIN-VAX||||Md|3.4|--|6 km E Acquasparta (TR)
1396319|2002-12-24T01:12:59.240000|37.799|15.142|5.0|BULLETIN-VAX||||Md|3.7|--|3 km W Piedimonte Etneo (CT)
1396849|2002-12-27T10:37:17.070000|37.785|15.17|5.0|BULLETIN-VAX||||Md|3.2|--|3 km S Piedimonte Etneo (CT)
1396869|2002-12-27T12:42:37.070000|41.936|14.007|10.1|BULLETIN-VAX||||Md|3.0|--|2 km E Rocca Pia (AQ)
1396949|2002-12-27T21:23:02.840000|41.286|12.446|5.0|BULLETIN-VAX||||Md|3.1|--|Costa Laziale (Roma)
1397319|2002-12-29T22:54:52.960000|46.432|10.65|5.0|BULLETIN-VAX||||Md|3.1|--|9 km NW Peio (TN)
1398119|2003-01-04T12:44:28.930000|45.542|14.419|10.0|BULLETIN-VAX||||Md|3.3|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)
1398139|2003-01-04T17:25:39.350000|37.716|16.354|51.1|BULLETIN-VAX||||Md|3.2|--|Costa Calabra sud-orientale (Reggio di Calabria)
1398239|2003-01-05T12:41:22.930000|42.495|13.297|5.0|BULLETIN-VAX||||Md|3.0|--|3 km S Capitignano (AQ)
1398859|2003-01-10T18:04:37.590000|38.426|13.673|5.0|BULLETIN-VAX||||Md|3.1|--|Tirreno Meridionale (MARE)
1398879|2003-01-10T18:56:41.230000|46.493|12.488|5.0|BULLETIN-VAX||||Md|3.0|--|1 km SE Vigo di Cadore (BL)
1399129|2003-01-13T02:52:23.660000|37.654|11.062|10.0|BULLETIN-VAX||||Md|3.0|--|Canale di Sicilia settentrionale (MARE)
1399489|2003-01-14T21:17:43.560000|41.678|14.848|10.0|BULLETIN-VAX||||Md|3.0|--|4 km E Ripabottoni (CB)
1399889|2003-01-16T19:35:48.610000|38.414|13.637|5.0|BULLETIN-VAX||||Md|3.1|--|Costa Siciliana centro-settentrionale (Palermo)
1400059|2003-01-17T03:18:20.610000|44.999|14.791|10.0|BULLETIN-VAX||||ML|4.1|--|Costa Croata Settentrionale (CROAZIA)
1400149|2003-01-17T16:25:17.320000|39.365|16.574|5.0|BULLETIN-VAX||||Md|3.1|--|10 km SW Longobucco (CS)
1400169|2003-01-17T16:26:09.500000|39.412|16.837|5.0|BULLETIN-VAX||||Md|3.2|--|1 km E Campana (CS)
1400249|2003-01-18T03:04:50.320000|43.642|17.424|10.0|BULLETIN-VAX||||Md|3.3|--|Bosnia and Herz. [Land]
1401029|2003-01-22T18:18:58.730000|41.636|14.837|5.0|BULLETIN-VAX||||Md|3.2|--|3 km NE Monacilioni (CB)
1401229|2003-01-25T01:23:42.060000|42.945|17.832|10.0|BULLETIN-VAX||||Md|3.4|--|Bosnia and Herz. [Land]
1401469|2003-01-26T19:40:47.910000|43.866|11.97|5.4|BULLETIN-VAX||||Md|3.3|--|1 km NW Bagno di Romagna (FC)
1401489|2003-01-26T19:57:03.210000|43.883|11.96|6.5|BULLETIN-VAX||||Md|3.9|--|3 km NW Bagno di Romagna (FC)
1401509|2003-01-26T20:01:15.420000|43.887|11.95|6.7|BULLETIN-VAX||||Md|3.4|--|4 km NW Bagno di Romagna (FC)
1401539|2003-01-26T20:15:03.070000|43.875|11.959|7.0|BULLETIN-VAX||||Md|3.7|--|2 km NW Bagno di Romagna (FC)
1401929|2003-01-26T22:20:20.230000|43.893|11.958|6.5|BULLETIN-VAX||||Md|3.0|--|4 km NW Bagno di Romagna (FC)
1402039|2003-01-26T23:18:02.280000|43.88|11.971|7.3|BULLETIN-VAX||||Md|3.1|--|2 km N Bagno di Romagna (FC)
1402499|2003-01-27T03:05:50.670000|41.742|14.773|10.5|BULLETIN-VAX||||Md|3.2|--|3 km N Morrone del Sannio (CB)
1402619|2003-01-27T04:03:46.570000|41.71|14.766|5.0|BULLETIN-VAX||||Md|3.5|--|1 km W Morrone del Sannio (CB)
1402659|2003-01-27T04:39:26.220000|43.904|11.952|10.1|BULLETIN-VAX||||Md|3.0|--|5 km NW Bagno di Romagna (FC)
1405869|2003-01-29T08:00:10.270000|47.037|10.1|10.0|BULLETIN-VAX||||Md|3.3|--|Confine Austria-Svizzera (AUSTRIA, SVIZZERA)
1406519|2003-01-29T23:50:16.380000|43.898|11.926|9.7|BULLETIN-VAX||||Md|3.7|--|6 km S Santa Sofia (FC)
1408239|2003-02-01T09:24:37.780000|44.584|12.225|6.8|BULLETIN-VAX||||Md|3.2|--|13 km S Comacchio (FE)
1409329|2003-02-03T11:24:40.950000|40.753|15.643|8.4|BULLETIN-VAX||||Md|3.4|--|5 km NW Ruoti (PZ)
1409409|2003-02-03T12:18:45.850000|40.751|15.669|8.0|BULLETIN-VAX||||Md|3.5|--|4 km N Ruoti (PZ)
1409969|2003-02-04T11:51:15.290000|43.182|16.166|10.0|BULLETIN-VAX||||ML|4.2|--|Costa Croata meridionale (CROAZIA)
1410099|2003-02-04T20:49:42.030000|45.947|7.785|4.9|BULLETIN-VAX||||Md|3.1|--|Confine Italia-Svizzera (SVIZZERA)
1410729|2003-02-07T02:17:19.530000|43.879|11.955|9.9|BULLETIN-VAX||||Md|3.4|--|3 km NW Bagno di Romagna (FC)
1410959|2003-02-07T05:26:29.380000|43.873|11.973|9.2|BULLETIN-VAX||||Md|3.2|--|2 km N Bagno di Romagna (FC)
1411339|2003-02-07T20:20:33.380000|38.419|13.679|5.0|BULLETIN-VAX||||Md|3.2|--|Tirreno Meridionale (MARE)
1411789|2003-02-08T14:37:32.150000|43.886|11.974|6.7|BULLETIN-VAX||||Md|3.0|--|3 km N Bagno di Romagna (FC)
1412159|2003-02-09T08:22:46.640000|46.275|10.346|5.0|BULLETIN-VAX||||Md|3.0|--|6 km NW Vezza d'Oglio (BS)
1413029|2003-02-13T05:33:04.440000|37.789|15.15|10.0|BULLETIN-VAX||||ML|3.9|--|3 km SW Piedimonte Etneo (CT)
1413469|2003-02-15T04:55:55.300000|43.897|11.943|8.4|BULLETIN-VAX||||Md|3.1|--|5 km NW Bagno di Romagna (FC)
